Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.864789962768555,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.689459323883057,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.647716045379639,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.7228569984436035,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.7228569984436035,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.731205940246582,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.7228569984436035,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.714508056640625,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.756251811981201,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.6727614402771,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.656065464019775,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.647716045379639,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.689459323883057,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.647716045379639,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.63101863861084,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.514130592346191,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.4222917556762695,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.489083290100098,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.523046970367432,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.50606632232666,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.489083290100098,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.624939918518066,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.794760227203369,86196400
